,Unnamed: 0,id,index,type,substance,smiles_1,smiles_2,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
105,105,dens_1424959241161001116,105,Density,<Substance CCCCCCCCC{solv}{x=1.000000}>,CCCCCCCCC,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7054612984495728,0.0001690453718388,0.7139000000000002,0.0015
106,106,dens_1428543700990039632,106,Density,<Substance CCCCCCCC{solv}{x=1.000000}>,CCCCCCCC,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.6890778612147772,0.0001292357836492,0.6987500000000002,0.01
107,107,dens_1459017851799577497,107,Density,<Substance C1CCOC1{solv}{x=1.000000}>,C1CCOC1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8654901949896193,0.0002611015423649,0.8892000000000002,0.00235
108,108,dens_1465650205290944520,108,Density,<Substance CCOC(C)=O{solv}{x=1.000000}>,CCOC(C)=O,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.9060976158804254,0.0002649085883004,0.8995000000000002,0.005
109,109,dens_1470721924634704600,109,Density,<Substance COC=O{solv}{x=1.000000}>,COC=O,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.9926140094066748,0.0003131349346533,0.9663800000000002,0.000515
110,110,dens_1520977498624056769,110,Density,<Substance CCCOC(C)=O{solv}{x=1.000000}>,CCCOC(C)=O,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8877070171945832,0.0002417827468578,0.8860000000000002,0.005
111,111,dens_1535270099995376643,111,Density,<Substance O=C1CCCCC1{solv}{x=1.000000}>,O=C1CCCCC1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.918881701356264,0.0002200284996609,0.9430000000000002,0.0006
112,112,dens_1553449964108955762,112,Density,<Substance CC1CCCCC1{solv}{x=1.000000}>,CC1CCCCC1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7584025246242722,0.0001633931524149,0.7649500000000002,0.008
113,113,dens_1558072919660095776,113,Density,<Substance CC(C)O{solv}{x=1.000000}>,CC(C)O,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7994487937576272,0.000268458283203,0.7827000000000003,0.02
114,114,dens_1564816458105322267,114,Density,<Substance CNc1ccccc1{solv}{x=1.000000}>,CNc1ccccc1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.9970005540869052,0.000334806956961,0.9822370000000002,0.010011
115,115,dens_1621410406046237868,115,Density,<Substance CCC(=O)CC{solv}{x=1.000000}>,CCC(=O)CC,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7774124336905861,0.0002228384499512,0.8091600000000002,0.000305
116,116,dens_1627856912805091820,116,Density,<Substance CCCNCCC{solv}{x=1.000000}>,CCCNCCC,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7348811874555203,0.000223001575105,0.7336180000000002,0.0008875
117,117,dens_1643064379400892899,117,Density,<Substance CCOC=O{solv}{x=1.000000}>,CCOC=O,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.9370370554157812,0.0002921440397254,0.9120600000000002,0.001425
118,118,dens_1653301067757733245,118,Density,<Substance C1COCO1{solv}{x=1.000000}>,C1COCO1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.0917412664840416,0.0003141696652684,1.05862,0.002515
119,119,dens_1689969208068345003,119,Density,<Substance CN(C)C=O{solv}{x=1.000000}>,CN(C)C=O,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.9174742760531251,0.0002152666668364,0.9501000000000004,0.0064
120,120,dens_1705998157778368837,120,Density,<Substance CC(=O)c1ccccc1{solv}{x=1.000000}>,CC(=O)c1ccccc1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.0086058574012542,0.0002025958910372,1.0238000000000005,0.0015
121,121,dens_1712660151304557156,121,Density,<Substance OCC(F)(F)F{solv}{x=1.000000}>,OCC(F)(F)F,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.3300708681919842,0.000476408494782,1.3824000000000003,0.0008
122,122,dens_1734529088814591586,122,Density,<Substance CCOC(C)(C)C{solv}{x=1.000000}>,CCOC(C)(C)C,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7512598677808869,0.0002169254425732,0.7354400000000002,0.000175
123,123,dens_1752573893711095420,123,Density,<Substance Cc1ccccc1N{solv}{x=1.000000}>,Cc1ccccc1N,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.0205541079106224,0.0003572004877196,0.9942800000000002,0.00358
124,124,dens_1755853287154876367,124,Density,<Substance O=S1(=O)CCCC1{solv}{x=1.000000}>,O=S1(=O)CCCC1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.246497764942657,0.0002892676836304,1.2664000000000004,0.001
125,125,dens_1763963749413425986,125,Density,<Substance Cc1ccccc1{solv}{x=1.000000}>,Cc1ccccc1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8496510631533579,0.0002239390602874,0.8623460000000002,0.012208
126,126,dens_1769060443463659390,126,Density,<Substance CC(C)CO{solv}{x=1.000000}>,CC(C)CO,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8071076525703695,0.0002403702043973,0.8016520000000003,0.0050015
127,127,dens_1776134171585288143,127,Density,<Substance ClCCCl{solv}{x=1.000000}>,ClCCCl,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.1966914414802836,0.0005032941235288,1.2474000000000005,0.0043
128,128,dens_1810208652509953820,128,Density,<Substance C1CCNCC1{solv}{x=1.000000}>,C1CCNCC1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8657410978284472,0.0002298565439156,0.8646000000000003,0.0009
129,129,dens_1813863643947152664,129,Density,<Substance CC1=CCC(=O)O1{solv}{x=1.000000}>,CC1=CCC(=O)O1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.0728416785357404,0.0001977392718837,1.0885530000000003,0.0003475
130,130,dens_1829163378865970183,130,Density,<Substance CN(C)CCO{solv}{x=1.000000}>,CN(C)CCO,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8991675584824887,0.0002123812212908,0.8833400000000002,0.0002
131,131,dens_1844527980078423921,131,Density,<Substance CCCC(C)=O{solv}{x=1.000000}>,CCCC(C)=O,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7831302403519109,0.0002084737504106,0.8019900000000002,0.001005
132,132,dens_1862624013916189939,132,Density,<Substance CN1CCNCC1{solv}{x=1.000000}>,CN1CCNCC1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.9515349019717968,0.0003675008237796,0.8998000000000002,0.000185
133,133,dens_1863787923362932756,133,Density,<Substance NCCN{solv}{x=1.000000}>,NCCN,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.0305967367545736,0.0003927656279829,0.8953230000000002,0.0020005
134,134,dens_1865922352569556593,134,Density,<Substance CN1CCCCC1{solv}{x=1.000000}>,CN1CCCCC1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8290909337591981,0.0001601979086906,0.8126200000000002,0.00023
135,135,dens_1873115536862050560,135,Density,<Substance Cc1ccccc1Cl{solv}{x=1.000000}>,Cc1ccccc1Cl,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.0728499349826053,0.0002669204880558,1.0773400000000002,0.0005
136,136,dens_1926596870407793063,136,Density,<Substance NCCCNCCCN{solv}{x=1.000000}>,NCCCNCCCN,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.0032030593680654,0.0002490206628691,0.9273600000000002,0.002095
137,137,dens_1928389774613413003,137,Density,<Substance NCCNCCN{solv}{x=1.000000}>,NCCNCCN,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.0554116711723345,0.0002197483271614,0.9455480000000004,4.950000000000002e-05
138,138,dens_1942898162218872793,138,Density,<Substance CCCCNCCCC{solv}{x=1.000000}>,CCCCNCCCC,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7575575191521763,0.0001911330179589,0.7577840000000001,0.0010295
139,139,dens_1968084737489143833,139,Density,<Substance O=C1CCCCCC1{solv}{x=1.000000}>,O=C1CCCCCC1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.9236634743940054,0.000202383522173,0.9476200000000002,0.000515
140,140,dens_1995230845739658859,140,Density,<Substance BrCCCCCBr{solv}{x=1.000000}>,BrCCCCCBr,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.655486447864188,0.0003880784853561,1.6918700000000002,0.000455
141,141,dens_2041272266220403016,141,Density,<Substance NCCNCCO{solv}{x=1.000000}>,NCCNCCO,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.0794006114692136,0.0001215771505955,1.0252800000000002,0.000275
142,142,dens_2055889019846511599,142,Density,<Substance C1CCCC1{solv}{x=1.000000}>,C1CCCC1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7147513791845912,0.0002689463945737,0.7378000000000001,0.0008
143,143,dens_2114919157599266647,143,Density,<Substance Cc1ccncc1{solv}{x=1.000000}>,Cc1ccncc1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.9444355615537152,0.0002360086989218,0.9501790000000002,0.000511
144,144,dens_2132161787275748331,144,Density,<Substance CO{solv}{x=1.000000}>,CO,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7662555235948518,0.000467555911501,0.7859000000000002,0.02
145,145,dens_2180737475225678040,145,Density,<Substance COCCO{solv}{x=1.000000}>,COCCO,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.9587876273292116,0.0002193935713556,0.9653100000000002,0.001
146,146,dens_2185592535026560514,146,Density,<Substance CC(C)(C)O{solv}{x=1.000000}>,CC(C)(C)O,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8208928335032013,0.0005391837671627,0.7808600000000002,0.008
147,147,dens_2189960646306605794,147,Density,<Substance CC(C)(C)Cl{solv}{x=1.000000}>,CC(C)(C)Cl,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8571977569553406,0.0003452290180777,0.8364500000000002,0.000585
148,148,dens_2199018828734447560,148,Density,<Substance CCCCCC(C)=O{solv}{x=1.000000}>,CCCCCC(C)=O,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7985354202232507,0.0002071174755423,0.8110800000000002,0.00098
149,149,dens_2268505669129672177,149,Density,<Substance ClCCCCCCl{solv}{x=1.000000}>,ClCCCCCCl,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.0834962613008587,0.0002987339660743,1.0950100000000005,0.00052
150,150,dens_2303976851068771590,150,Density,<Substance Cc1cccc(O)c1{solv}{x=1.000000}>,Cc1cccc(O)c1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.0333651680066434,0.0002407038778153,1.0300000000000002,0.00385
151,151,dens_48848968737485,151,Density,<Substance BrCCCBr{solv}{x=0.732000}|CCCC(=O)OC{solv}{x=0.268000}>,BrCCCBr,CCCC(=O)OC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.611549334661061,0.000471187415891,1.6546100000000004,0.002565
152,152,dhmix_423146750148196879,152,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.783600}|CCCC(=O)OC{solv}{x=0.216400}>,BrCCCBr,CCCC(=O)OC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,-0.1414624887345823,0.0373289838477857,0.07,0.00265
153,153,dhmix_1443641859733265835,153,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.479300}|CCCC(=O)OC{solv}{x=0.520700}>,BrCCCBr,CCCC(=O)OC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,-0.130696365017954,0.0416249471201073,-0.0008,0.00155
154,154,dens_1646951348979885271,154,Density,<Substance BrCCCBr{solv}{x=0.259900}|CCCC(=O)OC{solv}{x=0.740100}>,BrCCCBr,CCCC(=O)OC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.1374032550942426,0.0002991864791188,1.1490700000000005,0.00077
155,155,dens_1931710071267902745,155,Density,<Substance BrCCCBr{solv}{x=0.503400}|CCCC(=O)OC{solv}{x=0.496600}>,BrCCCBr,CCCC(=O)OC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.3773537398005598,0.0003931613232328,1.4029200000000004,0.00157
156,156,dhmix_1943912598548002676,156,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.256700}|CCCC(=O)OC{solv}{x=0.743300}>,BrCCCBr,CCCC(=O)OC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,-0.1068108197191044,0.0456683108313384,-0.0455,0.00225
157,157,dhmix_733964192178189,157,EnthalpyOfMixing,<Substance CCCCCO{solv}{x=0.740600}|CCCCOCCCC{solv}{x=0.259400}>,CCCCCO,CCCCOCCCC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.4796931091415359,0.0472376977464774,0.531,0.011
158,158,dhmix_15785819543841227,158,EnthalpyOfMixing,<Substance CCCCCO{solv}{x=0.251800}|CCCCOCCCC{solv}{x=0.748200}>,CCCCCO,CCCCOCCCC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7062096965909603,0.0530274761771334,0.832,0.017
159,159,dens_494442780555354507,159,Density,<Substance CCCCCO{solv}{x=0.748400}|CCCCOCCCC{solv}{x=0.251600}>,CCCCCO,CCCCOCCCC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7915053701306647,0.0002216584096057,0.7964530000000002,0.0003795
160,160,dens_513705732651170433,160,Density,<Substance CCCCCO{solv}{x=0.252000}|CCCCOCCCC{solv}{x=0.748000}>,CCCCCO,CCCCOCCCC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7672502707859906,0.0001659421786112,0.7736570000000003,0.0003815
161,161,dens_547748263843228901,161,Density,<Substance CCCCCO{solv}{x=0.498700}|CCCCOCCCC{solv}{x=0.501300}>,CCCCCO,CCCCOCCCC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7783379369233888,0.0001605715509513,0.7881320000000002,0.000376
162,162,dhmix_1689402533290175344,162,EnthalpyOfMixing,<Substance CCCCCO{solv}{x=0.494200}|CCCCOCCCC{solv}{x=0.505800}>,CCCCCO,CCCCOCCCC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8358852323273851,0.0493789985045928,0.843,0.017
163,163,dens_3842308976245269,163,Density,<Substance CCCCOCCCC{solv}{x=0.496300}|CCCCO{solv}{x=0.503700}>,CCCCO,CCCCOCCCC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7741533227753274,0.0001983240175438,0.7803450000000002,0.000366
164,164,dens_41562508847501808,164,Density,<Substance CCCCOCCCC{solv}{x=0.850100}|CCCCO{solv}{x=0.149900}>,CCCCO,CCCCOCCCC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7619779013688868,0.0001953309957376,0.7684640000000003,0.000379
165,165,dhmix_723833047576609066,165,EnthalpyOfMixing,<Substance CCCCOCCCC{solv}{x=0.499700}|CCCCO{solv}{x=0.500300}>,CCCCO,CCCCOCCCC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7405546524156676,0.0504697229483453,0.8532,0.0092
166,166,dens_841918016455284266,166,Density,<Substance CCCCOCCCC{solv}{x=0.199600}|CCCCO{solv}{x=0.800400}>,CCCCO,CCCCOCCCC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7885665289641289,0.0002086322080009,0.7940020000000001,0.0003505
167,167,dhmix_1901363669829967982,167,EnthalpyOfMixing,<Substance CCCCOCCCC{solv}{x=0.850100}|CCCCO{solv}{x=0.149900}>,CCCCO,CCCCOCCCC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.5463373934241815,0.0573807534949651,0.6791,0.00755
168,168,dhmix_2027749695595291140,168,EnthalpyOfMixing,<Substance CCCCOCCCC{solv}{x=0.200300}|CCCCO{solv}{x=0.799700}>,CCCCO,CCCCOCCCC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.321724099849817,0.0482412595382852,0.4476,0.0051
169,169,dhmix_3884100704099092,169,EnthalpyOfMixing,<Substance C1CCCC1{solv}{x=0.728000}|CCCCCO{solv}{x=0.272000}>,C1CCCC1,CCCCCO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.4392276690812196,0.035181069573372,0.4827,0.00325
170,170,dhmix_29276719475484807,170,EnthalpyOfMixing,<Substance C1CCCC1{solv}{x=0.223000}|CCCCCO{solv}{x=0.777000}>,C1CCCC1,CCCCCO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.2255187058421768,0.057837526073311,0.1885,0.0017
171,171,dhmix_230667381933496085,171,EnthalpyOfMixing,<Substance C1CCCC1{solv}{x=0.535000}|CCCCCO{solv}{x=0.465000}>,C1CCCC1,CCCCCO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.4751555417197011,0.0394105000809856,0.4381,0.00325
172,172,dens_1231488173101461187,172,Density,<Substance C1CCCC1{solv}{x=0.274200}|CCCCCO{solv}{x=0.725800}>,C1CCCC1,CCCCCO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7853795847976165,0.0002397220567545,0.7934390000000001,0.000239
173,173,dens_1820136529286958536,173,Density,<Substance C1CCCC1{solv}{x=0.754300}|CCCCCO{solv}{x=0.245700}>,C1CCCC1,CCCCCO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7389555406614967,0.000242185478002,0.7564860000000002,0.0002665
174,174,dens_2208355731770038216,174,Density,<Substance C1CCCC1{solv}{x=0.479800}|CCCCCO{solv}{x=0.520200}>,C1CCCC1,CCCCCO,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7655924184744899,0.0001738119861825,0.7790820000000002,0.00025
175,175,dhmix_5216953796060540,175,EnthalpyOfMixing,<Substance BrCCCCBr{solv}{x=0.518400}|COC(C)=O{solv}{x=0.481600}>,BrCCCCBr,COC(C)=O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.5634806747637713,0.0349586023515061,0.4933,0.0046
176,176,dens_39835772539369099,176,Density,<Substance BrCCCCBr{solv}{x=0.762700}|COC(C)=O{solv}{x=0.237300}>,BrCCCCBr,COC(C)=O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.6177176938347233,0.000437130935249,1.6647900000000004,0.00263
177,177,dens_771036550821207420,177,Density,<Substance BrCCCCBr{solv}{x=0.256900}|COC(C)=O{solv}{x=0.743100}>,BrCCCCBr,COC(C)=O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.2164568237013642,0.0003100088294915,1.2269300000000003,0.00096
178,178,dhmix_874188261213408070,178,EnthalpyOfMixing,<Substance BrCCCCBr{solv}{x=0.245000}|COC(C)=O{solv}{x=0.755000}>,BrCCCCBr,COC(C)=O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.3504320548957622,0.0320884701059351,0.3194,0.00325
179,179,dhmix_1379963565897231377,179,EnthalpyOfMixing,<Substance BrCCCCBr{solv}{x=0.736500}|COC(C)=O{solv}{x=0.263500}>,BrCCCCBr,COC(C)=O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.3473366704851131,0.0332635920428126,0.3996,0.00385
180,180,dens_2055006839206245507,180,Density,<Substance BrCCCCBr{solv}{x=0.492700}|COC(C)=O{solv}{x=0.507300}>,BrCCCCBr,COC(C)=O,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.4243757343758043,0.0004328912991072,1.4515100000000003,0.001695
181,181,dens_6246885257220185,181,Density,<Substance CCOC(=O)CC(=O)OCC{solv}{x=0.499900}|CCO{solv}{x=0.500100}>,CCO,CCOC(=O)CC(=O)OCC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.9878336371246444,0.0002319707773044,0.9755770000000002,0.000107
182,182,dens_99644376481422707,182,Density,<Substance CCOC(=O)CC(=O)OCC{solv}{x=0.749700}|CCO{solv}{x=0.250300}>,CCO,CCOC(=O)CC(=O)OCC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.0318464634787317,0.0002164968919238,1.0189280000000005,0.0001035
183,183,dhmix_736301688643912309,183,EnthalpyOfMixing,<Substance CCOC(=O)CC(=O)OCC{solv}{x=0.746500}|CCO{solv}{x=0.253500}>,CCO,CCOC(=O)CC(=O)OCC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.2527480566535305,0.0482353985866563,1.473,0.016
184,184,dens_837112742948380222,184,Density,<Substance CCOC(=O)CC(=O)OCC{solv}{x=0.300000}|CCO{solv}{x=0.700000}>,CCO,CCOC(=O)CC(=O)OCC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.9346443241186894,0.0002515049725524,0.9243090000000002,0.000146
185,185,dhmix_1011031216505560294,185,EnthalpyOfMixing,<Substance CCOC(=O)CC(=O)OCC{solv}{x=0.498500}|CCO{solv}{x=0.501500}>,CCO,CCOC(=O)CC(=O)OCC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.756703259763384,0.0453853655256262,1.848,0.02
186,186,dhmix_1573527374391476740,186,EnthalpyOfMixing,<Substance CCOC(=O)CC(=O)OCC{solv}{x=0.250700}|CCO{solv}{x=0.749300}>,CCO,CCOC(=O)CC(=O)OCC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.501967992384266,0.0325219013971316,1.446,0.0155
187,187,dens_14353771607691854,187,Density,<Substance CCCOC=O{solv}{x=0.782600}|ClCCCCCCCl{solv}{x=0.217400}>,CCCOC=O,ClCCCCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.9534069758919398,0.0002659404166871,0.9477200000000002,0.001125
188,188,dhmix_55604882253696719,188,EnthalpyOfMixing,<Substance CCCOC=O{solv}{x=0.206600}|ClCCCCCCCl{solv}{x=0.793400}>,CCCOC=O,ClCCCCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.3851097253161697,0.0415125686605062,0.156,0.002
189,189,dhmix_144213009673129021,189,EnthalpyOfMixing,<Substance CCCOC=O{solv}{x=0.765800}|ClCCCCCCCl{solv}{x=0.234200}>,CCCOC=O,ClCCCCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.5018470757849443,0.0434689681224058,0.104,0.0015
190,190,dens_170759141897158599,190,Density,<Substance CCCOC=O{solv}{x=0.245900}|ClCCCCCCCl{solv}{x=0.754100}>,CCCOC=O,ClCCCCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.029463788157103,0.0001737722764004,1.0342500000000003,0.00233
191,191,dens_1199654144973399846,191,Density,<Substance CCCOC=O{solv}{x=0.512400}|ClCCCCCCCl{solv}{x=0.487600}>,CCCOC=O,ClCCCCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.9954754302443876,0.000246271302223,0.9958200000000004,0.00166
192,192,dhmix_1261944707564226471,192,EnthalpyOfMixing,<Substance CCCOC=O{solv}{x=0.483200}|ClCCCCCCCl{solv}{x=0.516800}>,CCCOC=O,ClCCCCCCCl,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.5999258855242289,0.0436539060199235,0.211,0.0025
193,193,dhmix_19060002401134283,193,EnthalpyOfMixing,<Substance CCCCCO{solv}{x=0.500300}|CCOC(=O)CC(=O)OCC{solv}{x=0.499700}>,CCCCCO,CCOC(=O)CC(=O)OCC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,2.5298853325390382,0.0458989954168237,2.467,0.01
194,194,dhmix_472088426463073880,194,EnthalpyOfMixing,<Substance CCCCCO{solv}{x=0.250300}|CCOC(=O)CC(=O)OCC{solv}{x=0.749700}>,CCCCCO,CCOC(=O)CC(=O)OCC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.7580311744700057,0.0502039000221181,1.913,0.008
195,195,dhmix_1046208115327217708,195,EnthalpyOfMixing,<Substance CCCCCO{solv}{x=0.752600}|CCOC(=O)CC(=O)OCC{solv}{x=0.247400}>,CCCCCO,CCOC(=O)CC(=O)OCC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,2.0333603200203996,0.0452248244569202,1.944,0.0085
196,196,dens_1226854565779570195,196,Density,<Substance CCCCCO{solv}{x=0.200300}|CCOC(=O)CC(=O)OCC{solv}{x=0.799700}>,CCCCCO,CCOC(=O)CC(=O)OCC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.022892301998453,0.0003064375696622,1.0111800000000002,9.850000000000002e-05
197,197,dens_1667314573091500687,197,Density,<Substance CCCCCO{solv}{x=0.500100}|CCOC(=O)CC(=O)OCC{solv}{x=0.499900}>,CCCCCO,CCOC(=O)CC(=O)OCC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.9538042261172172,0.0001975374810174,0.9465680000000002,0.000128
198,198,dens_1923227291232755986,198,Density,<Substance CCCCCO{solv}{x=0.700100}|CCOC(=O)CC(=O)OCC{solv}{x=0.299900}>,CCCCCO,CCOC(=O)CC(=O)OCC,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.9005494524082359,0.0002235130909705,0.8971870000000002,0.0001645
