,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,Component 2,Role 2,Mole Fraction 2,Exact Amount 2,Density Value (g / ml),Density Uncertainty (g / ml),EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Source
170,0171,289.15,101.325,Liquid,1,CC=O,Solvent,1.0,,,,,,0.7880200000000002,0.00018,,,10.1021/je300810p
171,0172,298.15,101.325,Liquid,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,Solvent,1.0,,,,,,1.9148000000000005,0.00095,,,10.1021/je050056e
172,0173,298.15,101.325,Liquid,1,Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F,Solvent,1.0,,,,,,1.6616000000000004,0.00075,,,10.1021/je050056e
173,0174,298.15,101.325,Liquid,1,Fc1c(F)c(F)c(F)c(F)c1F,Solvent,1.0,,,,,,1.6062000000000003,0.0007,,,10.1021/je050056e
174,0175,298.15,101.325,Liquid,1,BrC1CCCCC1,Solvent,1.0,,,,,,1.3284100000000003,0.000535,,,10.1021/je0500577
175,0176,308.15,100.0,Liquid,1,CC(C)CC(C)C,Solvent,1.0,,,,,,0.6594000000000001,0.0004,,,10.1021/acs.jced.9b00846
176,0177,303.15,100.0,Liquid,1,CC(C)C(C)C(C)C,Solvent,1.0,,,,,,0.7120000000000002,0.0004,,,10.1021/acs.jced.9b00846
177,0178,297.2,101.325,Liquid,1,Fc1cc(F)cc(F)c1,Solvent,1.0,,,,,,1.2680000000000002,0.018,,,10.1021/je8006474
178,0179,296.7,101.325,Liquid,1,Fc1cc(F)c(F)cc1F,Solvent,1.0,,,,,,1.4210000000000005,0.018,,,10.1021/je8006474
179,0180,296.9,101.325,Liquid,1,Fc1cc(F)c(F)c(F)c1F,Solvent,1.0,,,,,,1.5110000000000003,0.01,,,10.1021/je8006474
180,0181,303.15,101.0,Liquid,1,CCOC(=O)CC#N,Solvent,1.0,,,,,,1.0514000000000003,0.00155,,,10.1021/je060343y
181,0182,298.15,101.0,Liquid,1,CC(C)Br,Solvent,1.0,,,,,,1.3099000000000005,0.0025,,,10.1021/je100159m
182,0183,293.15,100.0,Liquid,1,FC(F)(F)/C=C\C(F)(F)F,Solvent,1.0,,,,,,1.37712,0.000245,,,10.1021/acs.jced.8b00713
183,0184,292.15,101.325,Liquid,1,CCC(=O)C(C)=O,Solvent,1.0,,,,,,0.9820000000000002,0.001,,,10.1021/acs.jced.8b01196
184,0185,298.2,101.325,Liquid,1,COC(=O)CC(C)=O,Solvent,1.0,,,,,,1.0711790000000003,0.000189,,,10.1021/je1006482
185,0186,298.15,101.325,Liquid,1,CCOC(C)OCC,Solvent,1.0,,,,,,0.8219600000000002,0.00035,,,10.1021/je060490w
186,0187,298.15,101.325,Liquid,1,COC(C)(C)OC,Solvent,1.0,,,,,,0.8450900000000002,0.000335,,,10.1021/je060490w
187,0188,298.15,101.325,Liquid,1,Cc1ccc(C=O)o1,Solvent,1.0,,,,,,1.1032030000000002,0.000164,,,10.1021/je400783h
188,0189,298.15,101.325,Liquid,1,ClCCBr,Solvent,1.0,,,,,,1.7265600000000003,0.001365,,,10.1021/je201002j
189,0190,298.15,101.325,Liquid,1,ClCCCCBr,Solvent,1.0,,,,,,1.4851200000000002,0.00033,,,10.1021/je201002j
190,0191,298.15,100.0,Liquid,1,CC12CC3CC(C)(C1)CC(C)(C3)C2,Solvent,1.0,,,,,,0.8839900000000002,6.500000000000002e-05,,,10.1021/je500381c
191,0192,293.15,101.325,Liquid,1,CCCOCOCC,Solvent,1.0,,,,,,0.8311000000000002,0.00035,,,10.1021/acs.jced.7b00740
192,0193,298.15,100.0,Liquid,1,CC1=CCC(=O)O1,Solvent,1.0,,,,,,1.0885530000000003,0.0003475,,,10.1021/acs.jced.8b01146
193,0194,298.15,101.325,Liquid,1,C1CCNC1,Solvent,1.0,,,,,,0.8546000000000002,0.0021,,,10.1021/je020191g
194,0195,293.15,101.0,Liquid,1,CC(=O)CC(C)(C)O,Solvent,1.0,,,,,,0.9380000000000004,0.0035,,,10.1021/je8002699
195,0196,298.15,100.0,Liquid,1,CC(C)Cl,Solvent,1.0,,,,,,0.8560800000000003,0.00012,,,10.1021/je3003805
196,0197,298.15,101.325,Liquid,1,FC(F)C(F)(F)C(F)(F)C(F)F,Solvent,1.0,,,,,,1.5629000000000004,0.00065,,,10.1021/je0497653
197,0198,298.15,101.325,Liquid,1,COc1ccccc1O,Solvent,1.0,,,,,,1.1289590000000005,0.0001675,,,10.1021/je4003256
198,0199,293.0,101.325,Liquid,1,C=CCCl,Solvent,1.0,,,,,,0.9375000000000002,0.0003,,,10.1021/je034018b
199,0200,297.1,101.325,Liquid,1,COC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Solvent,1.0,,,,,,1.5140000000000005,0.001,,,10.1021/je700365z
200,0201,298.15,101.0,Liquid,2,C=CC(=O)OCC,Solvent,0.7863,,c1ccccc1,Solvent,0.2137,,0.9074000000000002,0.00085,,,10.1007/s10765-009-0562-x
201,0202,298.15,101.0,Liquid,2,C=CC(=O)OCC,Solvent,0.4639,,c1ccccc1,Solvent,0.5361,,0.8936000000000003,0.0009,,,10.1007/s10765-009-0562-x
202,0203,298.15,101.0,Liquid,2,C=CC(=O)OCC,Solvent,0.2966999999999999,,c1ccccc1,Solvent,0.7033,,0.8865000000000002,0.0009,,,10.1007/s10765-009-0562-x
203,0204,298.15,101.0,Liquid,2,C=CC(=O)OCCCC,Solvent,0.5036,,c1ccccc1,Solvent,0.4964,,0.8847000000000003,0.00085,,,10.1007/s10765-009-0562-x
204,0205,298.15,101.0,Liquid,2,C=CC(=O)OCCCC,Solvent,0.2794,,c1ccccc1,Solvent,0.7206,,0.8836200000000002,0.000115,,,10.1007/s10765-010-0768-y
205,0206,298.15,101.0,Liquid,2,C=CC(=O)OCCCC,Solvent,0.7226,,c1ccccc1,Solvent,0.2774,,0.8923200000000002,0.000125,,,10.1007/s10765-010-0768-y
206,0207,298.15,101.0,Liquid,2,C=CC(=O)OC,Solvent,0.7809,,c1ccccc1,Solvent,0.2191,,0.9309000000000002,0.00095,,,10.1007/s10765-009-0562-x
207,0208,298.15,101.0,Liquid,2,C=CC(=O)OC,Solvent,0.4686,,c1ccccc1,Solvent,0.5314,,0.9068000000000002,0.00095,,,10.1007/s10765-009-0562-x
208,0209,298.15,101.0,Liquid,2,C=CC(=O)OC,Solvent,0.2148,,c1ccccc1,Solvent,0.7852,,0.8885000000000002,0.0009,,,10.1007/s10765-009-0562-x
209,0210,298.15,101.0,Liquid,2,C=Cc1ccccc1,Solvent,0.7502,,c1ccccc1,Solvent,0.2498,,0.8951000000000002,0.00085,,,10.1007/s10765-009-0562-x
210,0211,298.15,101.0,Liquid,2,C=Cc1ccccc1,Solvent,0.2605,,c1ccccc1,Solvent,0.7395,,0.8819000000000002,0.000315,,,10.1016/j.jct.2007.02.007
211,0212,298.15,101.0,Liquid,2,C=Cc1ccccc1,Solvent,0.4951,,c1ccccc1,Solvent,0.5049,,0.8888100000000002,0.000305,,,10.1016/j.jct.2007.02.007
212,0213,298.15,101.0,Liquid,2,CCCCOC(C)=O,Solvent,0.7735,,NC1CCCCC1,Solvent,0.2265,,0.8710000000000002,0.0003,,,10.1007/s10765-010-0752-6
213,0214,298.15,101.0,Liquid,2,CCCCOC(C)=O,Solvent,0.4606,,NC1CCCCC1,Solvent,0.5394,,0.8658000000000001,0.0003,,,10.1007/s10765-010-0752-6
214,0215,298.15,101.0,Liquid,2,CCCCOC(C)=O,Solvent,0.2679,,NC1CCCCC1,Solvent,0.7321,,0.8633000000000002,0.0003,,,10.1007/s10765-010-0752-6
215,0216,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.7624,,NC1CCCCC1,Solvent,0.2376,,0.8198000000000002,0.0003,,,10.1007/s10765-010-0752-6
216,0217,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.4782999999999999,,NC1CCCCC1,Solvent,0.5217,,0.8407000000000002,0.0003,,,10.1007/s10765-010-0752-6
217,0218,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.2559,,NC1CCCCC1,Solvent,0.7441,,0.8529000000000002,0.0003,,,10.1007/s10765-010-0752-6
218,0219,298.15,101.0,Liquid,2,CCCCN,Solvent,0.7599,,NC1CCCCC1,Solvent,0.2401,,0.7725000000000002,0.0003,,,10.1007/s10765-010-0752-6
219,0220,298.15,101.0,Liquid,2,CCCCN,Solvent,0.4748,,NC1CCCCC1,Solvent,0.5252,,0.8132000000000003,0.0003,,,10.1007/s10765-010-0752-6
220,0221,298.15,101.0,Liquid,2,CCCCN,Solvent,0.2532,,NC1CCCCC1,Solvent,0.7468,,0.8391000000000002,0.0003,,,10.1007/s10765-010-0752-6
221,0222,298.15,101.0,Liquid,2,CC(C)(C)N,Solvent,0.7599,,NC1CCCCC1,Solvent,0.2401,,0.7423000000000002,0.0003,,,10.1007/s10765-010-0752-6
222,0223,298.15,101.0,Liquid,2,CC(C)(C)N,Solvent,0.4748,,NC1CCCCC1,Solvent,0.5252,,0.7936000000000002,0.0003,,,10.1007/s10765-010-0752-6
223,0224,298.15,101.0,Liquid,2,CC(C)(C)N,Solvent,0.2532,,NC1CCCCC1,Solvent,0.7468,,0.8286000000000002,0.0003,,,10.1007/s10765-010-0752-6
224,0225,298.15,101.0,Liquid,2,CCCCOCCO,Solvent,0.7705,,NC1CCCCC1,Solvent,0.2295,,0.8955000000000002,0.0003,,,10.1007/s10765-010-0752-6
225,0226,298.15,101.0,Liquid,2,CCCCOCCO,Solvent,0.4563,,NC1CCCCC1,Solvent,0.5437,,0.8846000000000003,0.0003,,,10.1007/s10765-010-0752-6
226,0227,298.15,101.0,Liquid,2,CCCCOCCO,Solvent,0.2644999999999999,,NC1CCCCC1,Solvent,0.7355,,0.8762000000000002,0.0003,,,10.1007/s10765-010-0752-6
227,0228,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.7605,,O=C1CCCCC1,Solvent,0.2395,,0.8443000000000002,0.0003,,,10.1007/s10765-010-0752-6
228,0229,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.4757,,O=C1CCCCC1,Solvent,0.5243,,0.8896000000000003,0.0003,,,10.1007/s10765-010-0752-6
229,0230,298.15,101.0,Liquid,2,CCC(C)=O,Solvent,0.2539,,O=C1CCCCC1,Solvent,0.7461,,0.9172000000000002,0.0003,,,10.1007/s10765-010-0752-6
230,0231,298.15,101.0,Liquid,2,CCCCN,Solvent,0.7579,,O=C1CCCCC1,Solvent,0.2421,,0.8136000000000002,0.0003,,,10.1007/s10765-010-0752-6
231,0232,298.15,101.0,Liquid,2,CCCCN,Solvent,0.4721999999999999,,O=C1CCCCC1,Solvent,0.5278,,0.8852000000000002,0.0003,,,10.1007/s10765-010-0752-6
232,0233,298.15,101.0,Liquid,2,CCCCN,Solvent,0.2512,,O=C1CCCCC1,Solvent,0.7488,,0.9199000000000002,0.0003,,,10.1007/s10765-010-0752-6
233,0234,298.15,101.0,Liquid,2,CC(C)(C)N,Solvent,0.7579,,O=C1CCCCC1,Solvent,0.2421,,0.7640000000000002,0.0003,,,10.1007/s10765-010-0752-6
234,0235,298.15,101.0,Liquid,2,CC(C)(C)N,Solvent,0.4721999999999999,,O=C1CCCCC1,Solvent,0.5278,,0.8384000000000001,0.0003,,,10.1007/s10765-010-0752-6
235,0236,298.15,101.0,Liquid,2,CC(C)(C)N,Solvent,0.2512,,O=C1CCCCC1,Solvent,0.7488,,0.8906000000000003,0.0003,,,10.1007/s10765-010-0752-6
236,0237,298.15,101.0,Liquid,2,CCCCOCCO,Solvent,0.7686,,O=C1CCCCC1,Solvent,0.2314,,0.9111000000000002,0.0003,,,10.1007/s10765-010-0752-6
237,0238,298.15,101.0,Liquid,2,CCCCOCCO,Solvent,0.4537,,O=C1CCCCC1,Solvent,0.5463,,0.9242000000000002,0.0003,,,10.1007/s10765-010-0752-6
238,0239,298.15,101.0,Liquid,2,CCCCOCCO,Solvent,0.2624999999999999,,O=C1CCCCC1,Solvent,0.7375,,0.9321000000000004,0.0003,,,10.1007/s10765-010-0752-6
239,0240,298.15,101.0,Liquid,2,COC(C)(C)C,Solvent,0.202,,c1ccccc1,Solvent,0.798,,0.8389540000000002,0.0002215,,,10.1007/s10765-007-0223-x
240,0241,298.15,101.0,Liquid,2,COC(C)(C)C,Solvent,0.5,,c1ccccc1,Solvent,0.5,,0.7951550000000002,0.0002485,,,10.1007/s10765-007-0223-x
241,0242,298.15,101.0,Liquid,2,COC(C)(C)C,Solvent,0.791,,c1ccccc1,Solvent,0.2089999999999999,,0.7581260000000002,0.0002725,,,10.1007/s10765-007-0223-x
242,0243,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.7400599999999999,,COC(C)(C)C,Solvent,0.25994,,0.6962400000000002,4.500000000000001e-05,,,10.1016/j.jct.2009.01.008
243,0244,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.25441,,COC(C)(C)C,Solvent,0.74559,,0.7185600000000001,3.500000000000001e-05,,,10.1016/j.jct.2009.01.008
244,0245,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.5018,,COC(C)(C)C,Solvent,0.4982,,0.7058300000000002,9.000000000000002e-05,,,10.1021/je2011314
245,0246,301.65,101.0,Liquid,2,CC(C)(C)O,Solvent,0.785,,COC(C)(C)C,Solvent,0.215,,0.7670250000000002,0.0002625,,,10.1007/s10765-007-0223-x
246,0247,301.65,101.0,Liquid,2,CC(C)(C)O,Solvent,0.502,,COC(C)(C)C,Solvent,0.498,,0.7534590000000001,0.0002725,,,10.1007/s10765-007-0223-x
247,0248,301.65,101.0,Liquid,2,CC(C)(C)O,Solvent,0.293,,COC(C)(C)C,Solvent,0.707,,0.7444950000000001,0.000279,,,10.1007/s10765-007-0223-x
248,0249,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2686,,CCCCCCO,Solvent,0.7314,,1.0854500000000002,0.0001935,,,10.1007/s10765-010-0874-x
249,0250,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.5444,,CCCCCCO,Solvent,0.4556,,1.4203110000000003,0.00046,,,10.1007/s10765-010-0874-x
250,0251,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7326,,CCCCCCO,Solvent,0.2673999999999999,,1.6933710000000004,0.000693,,,10.1007/s10765-010-0874-x
251,0252,298.15,101.0,Liquid,2,BrCBr,Solvent,0.5029,,CCCCCCC,Solvent,0.4971,,1.2592800000000002,0.000455,,,10.1007/s10765-010-0773-1
252,0253,298.15,101.0,Liquid,2,BrCBr,Solvent,0.2532,,CCCCCCC,Solvent,0.7468,,0.9257200000000002,0.00013,,,10.1021/je300775u
253,0254,298.15,101.0,Liquid,2,BrCBr,Solvent,0.7514,,CCCCCCC,Solvent,0.2486,,1.7343900000000003,0.00045,,,10.1021/je300775u
254,0255,298.15,101.325,Liquid,2,CO,Solvent,0.2007,,Clc1ccccc1,Solvent,0.7993,,1.0733340000000002,8.850000000000001e-05,,,10.1016/j.fluid.2005.10.022
255,0256,298.15,101.325,Liquid,2,CO,Solvent,0.5007,,Clc1ccccc1,Solvent,0.4992999999999999,,1.0137650000000002,9.050000000000002e-05,,,10.1016/j.fluid.2005.10.022
256,0257,298.15,101.325,Liquid,2,CO,Solvent,0.7474,,Clc1ccccc1,Solvent,0.2526,,0.9340630000000002,0.000103,,,10.1016/j.fluid.2005.10.022
257,0258,303.0,101.0,Liquid,2,Brc1ccccc1,Solvent,0.6472,,CO,Solvent,0.3528,,1.3670000000000002,0.0052,,,10.1007/s10765-008-0444-7
258,0259,303.0,101.0,Liquid,2,Brc1ccccc1,Solvent,0.4496,,CO,Solvent,0.5504,,1.2670000000000003,0.0045,,,10.1007/s10765-008-0444-7
259,0260,303.0,101.0,Liquid,2,Brc1ccccc1,Solvent,0.2342999999999999,,CO,Solvent,0.7657,,1.1020000000000003,0.0034,,,10.1007/s10765-008-0444-7
260,0261,298.15,101.0,Liquid,2,CCCCN(CCCC)CCCC,Solvent,0.7617,,c1ccccc1,Solvent,0.2383,,0.7810000000000001,0.0011,,,10.1007/s10765-006-0095-5
261,0262,298.15,101.0,Liquid,2,CCCCN(CCCC)CCCC,Solvent,0.4957,,c1ccccc1,Solvent,0.5043,,0.7945000000000002,0.0011,,,10.1007/s10765-006-0095-5
262,0263,298.15,101.0,Liquid,2,CCCCN(CCCC)CCCC,Solvent,0.1749,,c1ccccc1,Solvent,0.8251,,0.8316000000000002,0.00115,,,10.1007/s10765-006-0095-5
263,0264,298.15,101.0,Liquid,2,CCN(CC)CC,Solvent,0.7957,,c1ccccc1,Solvent,0.2043,,0.7418000000000001,0.001,,,10.1007/s10765-006-0095-5
264,0265,298.15,101.0,Liquid,2,CCN(CC)CC,Solvent,0.4977,,c1ccccc1,Solvent,0.5023,,0.7761000000000002,0.00105,,,10.1007/s10765-006-0095-5
265,0266,298.15,101.0,Liquid,2,CCN(CC)CC,Solvent,0.2965,,c1ccccc1,Solvent,0.7035,,0.8072000000000003,0.00115,,,10.1007/s10765-006-0095-5
266,0267,298.15,101.0,Liquid,2,C=CC(=O)OCCCC,Solvent,0.2846,,Cc1cc(C)cc(C)c1,Solvent,0.7154,,0.8702400000000002,0.000125,,,10.1007/s10765-010-0768-y
267,0268,298.15,101.0,Liquid,2,C=CC(=O)OCCCC,Solvent,0.4998,,Cc1cc(C)cc(C)c1,Solvent,0.5002,,0.8772200000000002,0.000125,,,10.1007/s10765-010-0768-y
268,0269,298.15,101.0,Liquid,2,C=CC(=O)OCCCC,Solvent,0.7823,,Cc1cc(C)cc(C)c1,Solvent,0.2177,,0.8866600000000002,0.00013,,,10.1007/s10765-010-0768-y
269,0270,303.15,101.0,Liquid,2,Clc1ccccc1,Solvent,0.7988999999999999,,O=Cc1ccccc1,Solvent,0.2011,,1.0814000000000004,0.0025,,,10.1007/s10765-013-1492-1
270,0271,303.15,101.0,Liquid,2,Clc1ccccc1,Solvent,0.4982999999999999,,O=Cc1ccccc1,Solvent,0.5017,,1.0665000000000002,0.00245,,,10.1007/s10765-013-1492-1
271,0272,303.15,101.0,Liquid,2,Clc1ccccc1,Solvent,0.2985,,O=Cc1ccccc1,Solvent,0.7015,,1.0550000000000002,0.0024,,,10.1007/s10765-013-1492-1
272,0273,303.15,101.0,Liquid,2,O=Cc1ccccc1,Solvent,0.2032,,O=[N+]([O-])c1ccccc1,Solvent,0.7968,,1.1602000000000003,0.00265,,,10.1007/s10765-013-1492-1
273,0274,303.15,101.0,Liquid,2,O=Cc1ccccc1,Solvent,0.5051,,O=[N+]([O-])c1ccccc1,Solvent,0.4949,,1.1176,0.00255,,,10.1007/s10765-013-1492-1
274,0275,303.15,101.0,Liquid,2,O=Cc1ccccc1,Solvent,0.7042,,O=[N+]([O-])c1ccccc1,Solvent,0.2957999999999999,,1.0839000000000003,0.0025,,,10.1007/s10765-013-1492-1
275,0276,298.15,101.0,Liquid,2,CC#N,Solvent,0.2452,,CCCO,Solvent,0.7548,,0.7940100000000002,0.000955,,,10.1007/s10765-009-0581-7
276,0277,298.15,101.0,Liquid,2,CC#N,Solvent,0.4995,,CCCO,Solvent,0.5005,,0.7882100000000002,0.00097,,,10.1007/s10765-009-0581-7
277,0278,298.15,101.0,Liquid,2,CC#N,Solvent,0.7492,,CCCO,Solvent,0.2508,,0.7825200000000002,0.00099,,,10.1007/s10765-009-0581-7
278,0279,298.0,101.3,Liquid,2,C=CC(=O)OCCCC,Solvent,0.7496,,CC(=O)OCCC(C)C,Solvent,0.2504,,0.8870400000000002,0.0001135,,,10.1007/s10765-005-5571-9
279,0280,298.0,101.3,Liquid,2,C=CC(=O)OCCCC,Solvent,0.5,,CC(=O)OCCC(C)C,Solvent,0.5,,0.8803040000000002,0.000133,,,10.1007/s10765-005-5571-9
280,0281,298.0,101.3,Liquid,2,C=CC(=O)OCCCC,Solvent,0.2498,,CC(=O)OCCC(C)C,Solvent,0.7502,,0.8737510000000002,0.000156,,,10.1007/s10765-005-5571-9
281,0282,298.0,101.3,Liquid,2,C=CC(=O)OCC,Solvent,0.7499,,CC(=O)OCCC(C)C,Solvent,0.2501,,0.9004420000000002,0.0001175,,,10.1007/s10765-005-5571-9
282,0283,298.0,101.3,Liquid,2,C=CC(=O)OCC,Solvent,0.499,,CC(=O)OCCC(C)C,Solvent,0.501,,0.8874060000000001,0.000139,,,10.1007/s10765-005-5571-9
283,0284,298.0,101.3,Liquid,2,C=CC(=O)OCC,Solvent,0.2501,,CC(=O)OCCC(C)C,Solvent,0.7499,,0.8765820000000002,0.0001595,,,10.1007/s10765-005-5571-9
284,0285,298.0,101.3,Liquid,2,C=C(C)C(=O)OC,Solvent,0.75,,CC(=O)OCCC(C)C,Solvent,0.25,,0.9148600000000002,0.000103,,,10.1007/s10765-005-5571-9
285,0286,298.0,101.3,Liquid,2,C=C(C)C(=O)OC,Solvent,0.4995,,CC(=O)OCCC(C)C,Solvent,0.5005,,0.8961020000000002,0.0001295,,,10.1007/s10765-005-5571-9
286,0287,298.0,101.3,Liquid,2,C=C(C)C(=O)OC,Solvent,0.2491999999999999,,CC(=O)OCCC(C)C,Solvent,0.7508,,0.8804510000000002,0.0001545,,,10.1007/s10765-005-5571-9
287,0288,298.0,101.3,Liquid,2,C=Cc1ccccc1,Solvent,0.7498,,CC(=O)OCCC(C)C,Solvent,0.2502,,0.8925900000000002,0.000111,,,10.1007/s10765-005-5571-9
288,0289,298.0,101.3,Liquid,2,C=Cc1ccccc1,Solvent,0.4989,,CC(=O)OCCC(C)C,Solvent,0.5011,,0.8836460000000002,0.0001325,,,10.1007/s10765-005-5571-9
289,0290,298.0,101.3,Liquid,2,C=Cc1ccccc1,Solvent,0.2486,,CC(=O)OCCC(C)C,Solvent,0.7514,,0.8751980000000001,0.000156,,,10.1007/s10765-005-5571-9
290,0291,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2891,,CC(C)(C)Cl,Solvent,0.7109,,0.8510500000000002,0.001025,,,10.1007/s10765-006-0100-z
291,0292,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.496,,CC(C)(C)Cl,Solvent,0.504,,0.8603200000000003,0.001025,,,10.1007/s10765-006-0100-z
292,0293,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.8093,,CC(C)(C)Cl,Solvent,0.1906999999999999,,0.8723900000000002,0.001025,,,10.1007/s10765-006-0100-z
293,0294,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.212,,CC(C)CCl,Solvent,0.788,,0.8735300000000001,0.001025,,,10.1007/s10765-006-0100-z
294,0295,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5062,,CC(C)CCl,Solvent,0.4938,,0.8763000000000002,0.001025,,,10.1007/s10765-006-0100-z
295,0296,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.6897,,CC(C)CCl,Solvent,0.3103,,0.8776300000000002,0.001025,,,10.1007/s10765-006-0100-z
296,0297,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2549,,CCCCCl,Solvent,0.7451,,0.8805900000000002,0.001025,,,10.1007/s10765-006-0100-z
297,0298,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5035,,CCCCCl,Solvent,0.4965,,0.8802600000000002,0.001025,,,10.1007/s10765-006-0100-z
298,0299,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7893,,CCCCCl,Solvent,0.2107,,0.8794900000000002,0.001025,,,10.1007/s10765-006-0100-z
299,0300,298.15,101.0,Liquid,2,CC(C)O,Solvent,0.7454000000000001,,Nc1ccccc1,Solvent,0.2546,,0.8526900000000003,0.000115,,,10.1007/s10765-007-0204-0
300,0301,298.15,101.0,Liquid,2,CC(C)O,Solvent,0.4837,,Nc1ccccc1,Solvent,0.5163,,0.9172800000000002,0.000125,,,10.1007/s10765-007-0204-0
301,0302,298.15,101.0,Liquid,2,CC(C)O,Solvent,0.2398,,Nc1ccccc1,Solvent,0.7602,,0.9704400000000004,0.000135,,,10.1007/s10765-007-0204-0
302,0303,298.15,101.0,Liquid,2,CC(C)CO,Solvent,0.7404,,Nc1ccccc1,Solvent,0.2596,,0.8576500000000001,0.00012,,,10.1007/s10765-007-0204-0
303,0304,298.15,101.0,Liquid,2,CC(C)CO,Solvent,0.4962,,Nc1ccccc1,Solvent,0.5038,,0.9120200000000002,0.00013,,,10.1007/s10765-007-0204-0
304,0305,298.15,101.0,Liquid,2,CC(C)CO,Solvent,0.2488,,Nc1ccccc1,Solvent,0.7512,,0.9652800000000002,0.000135,,,10.1007/s10765-007-0204-0
305,0306,298.15,101.0,Liquid,2,CC(C)(C)O,Solvent,0.7448,,Nc1ccccc1,Solvent,0.2552,,0.8439100000000002,0.00013,,,10.1007/s10765-007-0204-0
306,0307,298.15,101.0,Liquid,2,CC(C)(C)O,Solvent,0.4936,,Nc1ccccc1,Solvent,0.5064,,0.9039600000000002,0.000135,,,10.1007/s10765-007-0204-0
307,0308,298.15,101.0,Liquid,2,CC(C)(C)O,Solvent,0.2458,,Nc1ccccc1,Solvent,0.7542,,0.9615000000000002,0.00014,,,10.1007/s10765-007-0204-0
308,0309,303.15,101.0,Liquid,2,C1COCO1,Solvent,0.0943872633496092,,O,Solvent,0.9056127366503908,,1.0280000000000002,0.00225,,,10.1007/s10765-007-0220-0
309,0310,298.15,101.0,Liquid,2,CO,Solvent,0.7042999999999999,,Cc1cc(C)nc(C)c1,Solvent,0.2957,,0.8753300000000003,7.500000000000002e-05,,,10.1007/s10765-011-1149-x
310,0311,298.15,101.0,Liquid,2,CO,Solvent,0.511,,Cc1cc(C)nc(C)c1,Solvent,0.489,,0.8965700000000003,8.000000000000002e-05,,,10.1007/s10765-011-1149-x
311,0312,298.15,101.0,Liquid,2,CO,Solvent,0.2028999999999999,,Cc1cc(C)nc(C)c1,Solvent,0.7971,,0.9081000000000002,9.500000000000002e-05,,,10.1007/s10765-011-1149-x
312,0313,298.14,101.0,Liquid,2,Cc1cc(C)nc(C)c1,Solvent,0.2983,,OCCO,Solvent,0.7017,,1.0259300000000002,8.500000000000002e-05,,,10.1007/s10765-011-1149-x
313,0314,298.14,101.0,Liquid,2,Cc1cc(C)nc(C)c1,Solvent,0.4958,,OCCO,Solvent,0.5042,,0.9896600000000002,9.500000000000002e-05,,,10.1007/s10765-011-1149-x
314,0315,298.15,101.0,Liquid,2,Cc1cc(C)nc(C)c1,Solvent,0.7927,,OCCO,Solvent,0.2073,,0.9408600000000004,0.000105,,,10.1007/s10765-011-1149-x
315,0316,298.15,101.3,Liquid,2,CCOC(C)=O,Solvent,0.7848999999999999,,ClC=C(Cl)Cl,Solvent,0.2151,,0.9986000000000004,0.00025,,,10.1021/je034203p
316,0317,298.15,101.3,Liquid,2,CCOC(C)=O,Solvent,0.4774,,ClC=C(Cl)Cl,Solvent,0.5226,,1.1637000000000004,0.0004,,,10.1021/je034203p
317,0318,298.15,101.3,Liquid,2,CCOC(C)=O,Solvent,0.2815,,ClC=C(Cl)Cl,Solvent,0.7185,,1.2773000000000003,0.0005,,,10.1021/je034203p
318,0319,303.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.7663,,ClC=C(Cl)Cl,Solvent,0.2337,,0.9872200000000002,0.00047,,,10.1007/s10765-015-1927-y
319,0320,303.15,101.0,Liquid,2,CCCOC(C)=O,Solvent,0.5445,,ClC=C(Cl)Cl,Solvent,0.4555,,1.1044700000000005,0.00065,,,10.1007/s10765-015-1927-y
