,id,index,type,substance,smiles_1,smiles_2,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
99,dens_30084818585402677,99,Density,<Substance CC(=O)N(C)C{solv}{x=0.700600}|ClCCCCCCCl{solv}{x=0.299400}>,CC(=O)N(C)C,ClCCCCCCCl,fb-fit-v1-single-mean-k100,1,0.9699085719566563,0.00022704791318285317,0.9853000000000002,0.00175
100,dhmix_384619296407103076,100,EnthalpyOfMixing,<Substance CC(=O)N(C)C{solv}{x=0.504000}|ClCCCCCCCl{solv}{x=0.496000}>,CC(=O)N(C)C,ClCCCCCCCl,fb-fit-v1-single-mean-k100,1,0.2665166697502528,0.043668554271298246,0.09,0.002
101,dens_539464371986972328,101,Density,<Substance CC(=O)N(C)C{solv}{x=0.494300}|ClCCCCCCCl{solv}{x=0.505700}>,CC(=O)N(C)C,ClCCCCCCCl,fb-fit-v1-single-mean-k100,1,1.0041736781443933,0.00024659128039896533,1.0123000000000002,0.0016
102,dhmix_1114659247517686326,102,EnthalpyOfMixing,<Substance CC(=O)N(C)C{solv}{x=0.798000}|ClCCCCCCCl{solv}{x=0.202000}>,CC(=O)N(C)C,ClCCCCCCCl,fb-fit-v1-single-mean-k100,1,0.1849452994442311,0.03907059067116515,0.067,0.002
103,dhmix_1410583096030633514,103,EnthalpyOfMixing,<Substance CC(=O)N(C)C{solv}{x=0.212000}|ClCCCCCCCl{solv}{x=0.788000}>,CC(=O)N(C)C,ClCCCCCCCl,fb-fit-v1-single-mean-k100,1,0.20232496433146707,0.048189558896819286,0.04,0.002
104,dens_2244909992725638206,104,Density,<Substance CC(=O)N(C)C{solv}{x=0.300200}|ClCCCCCCCl{solv}{x=0.699800}>,CC(=O)N(C)C,ClCCCCCCCl,fb-fit-v1-single-mean-k100,1,1.031289062691267,0.00019092104768661305,1.0345000000000002,0.0015
105,dhmix_35301006695188726,105,EnthalpyOfMixing,<Substance CCOC(=O)C(C)C{solv}{x=0.289000}|CO{solv}{x=0.711000}>,CCOC(=O)C(C)C,CO,fb-fit-v1-single-mean-k100,1,0.6013831201462807,0.031779991284635815,0.488,0.0035
106,dens_508877804306927207,106,Density,<Substance CCOC(=O)C(C)C{solv}{x=0.499000}|CO{solv}{x=0.501000}>,CCOC(=O)C(C)C,CO,fb-fit-v1-single-mean-k100,1,0.8484477036270937,0.00026852471617677144,0.8414100000000002,0.00011
107,dens_1201422771202741625,107,Density,<Substance CCOC(=O)C(C)C{solv}{x=0.199600}|CO{solv}{x=0.800400}>,CCOC(=O)C(C)C,CO,fb-fit-v1-single-mean-k100,1,0.8123252219852064,0.0003335802641171762,0.8173600000000002,0.000115
108,dhmix_1951183536432642425,108,EnthalpyOfMixing,<Substance CCOC(=O)C(C)C{solv}{x=0.480000}|CO{solv}{x=0.520000}>,CCOC(=O)C(C)C,CO,fb-fit-v1-single-mean-k100,1,0.7234244309550206,0.03755203460751049,0.671,0.0045
109,dens_1998368384671748308,109,Density,<Substance CCOC(=O)C(C)C{solv}{x=0.703000}|CO{solv}{x=0.297000}>,CCOC(=O)C(C)C,CO,fb-fit-v1-single-mean-k100,1,0.8628414301104165,0.00018401586837791463,0.8501200000000002,0.00011
110,dhmix_2200604492347455092,110,EnthalpyOfMixing,<Substance CCOC(=O)C(C)C{solv}{x=0.771000}|CO{solv}{x=0.229000}>,CCOC(=O)C(C)C,CO,fb-fit-v1-single-mean-k100,1,0.651855446514574,0.049846402446312756,0.632,0.0045
111,dhmix_39159150320919359,111,EnthalpyOfMixing,<Substance CCO{solv}{x=0.799700}|Cc1cccc(O)c1{solv}{x=0.200300}>,CCO,Cc1cccc(O)c1,fb-fit-v1-single-mean-k100,1,-0.693724853614281,0.03530940831021353,-0.79199,0.011965
112,dens_410843938837220593,112,Density,<Substance CCO{solv}{x=0.263700}|Cc1cccc(O)c1{solv}{x=0.736300}>,CCO,Cc1cccc(O)c1,fb-fit-v1-single-mean-k100,1,1.001865726255302,0.0002299367302193633,0.9852300000000004,0.0006
113,dhmix_1115402835538407874,113,EnthalpyOfMixing,<Substance CCO{solv}{x=0.212500}|Cc1cccc(O)c1{solv}{x=0.787500}>,CCO,Cc1cccc(O)c1,fb-fit-v1-single-mean-k100,1,-0.9344105802270803,0.041372116046354566,-0.68742,0.01275
114,dens_1359111234216199895,114,Density,<Substance CCO{solv}{x=0.472400}|Cc1cccc(O)c1{solv}{x=0.527600}>,CCO,Cc1cccc(O)c1,fb-fit-v1-single-mean-k100,1,0.9641897174246189,0.00026044365940792774,0.9446300000000002,0.0006
115,dens_1590314985481219627,115,Density,<Substance CCO{solv}{x=0.781700}|Cc1cccc(O)c1{solv}{x=0.218300}>,CCO,Cc1cccc(O)c1,fb-fit-v1-single-mean-k100,1,0.8818644727907095,0.0003257878391582762,0.8631500000000002,0.000605
116,dhmix_1871939727966182523,116,EnthalpyOfMixing,<Substance CCO{solv}{x=0.413900}|Cc1cccc(O)c1{solv}{x=0.586100}>,CCO,Cc1cccc(O)c1,fb-fit-v1-single-mean-k100,1,-1.2586166927443934,0.040277120161926666,-1.14624,0.00985
117,dens_42678158079716854,117,Density,<Substance CN1CCCC1=O{solv}{x=0.937492}|c1ccccc1{solv}{x=0.062508}>,CN1CCCC1=O,c1ccccc1,fb-fit-v1-single-mean-k100,1,1.0058867668304339,0.00018534244002849765,1.0204500000000003,3.500000000000001e-05
118,dens_252520620125458637,118,Density,<Substance CN1CCCC1=O{solv}{x=0.513500}|c1ccccc1{solv}{x=0.486500}>,CN1CCCC1=O,c1ccccc1,fb-fit-v1-single-mean-k100,1,0.9627259842578533,0.00019924315726211752,0.9684700000000004,0.00018
119,dhmix_524477957640851666,119,EnthalpyOfMixing,<Substance CN1CCCC1=O{solv}{x=0.235600}|c1ccccc1{solv}{x=0.764400}>,CN1CCCC1=O,c1ccccc1,fb-fit-v1-single-mean-k100,1,-0.17696701434589812,0.04013539033596383,-0.3684,0.00405
120,dhmix_1475629358723962160,120,EnthalpyOfMixing,<Substance CN1CCCC1=O{solv}{x=0.546700}|c1ccccc1{solv}{x=0.453300}>,CN1CCCC1=O,c1ccccc1,fb-fit-v1-single-mean-k100,1,-0.03608121617890703,0.04089915414821053,-0.4943,0.00535
121,dens_2041306780823594960,121,Density,<Substance CN1CCCC1=O{solv}{x=0.252400}|c1ccccc1{solv}{x=0.747600}>,CN1CCCC1=O,c1ccccc1,fb-fit-v1-single-mean-k100,1,0.9203517698199509,0.00027556493859208015,0.9163300000000004,0.00029
122,dhmix_2156508970935294660,122,EnthalpyOfMixing,<Substance CN1CCCC1=O{solv}{x=0.741100}|c1ccccc1{solv}{x=0.258900}>,CN1CCCC1=O,c1ccccc1,fb-fit-v1-single-mean-k100,1,-0.10281607942863857,0.038277710679628985,-0.3841,0.0042
123,dhmix_44217680865702366,123,EnthalpyOfMixing,<Substance CC(=O)c1ccccc1{solv}{x=0.200100}|CC(C)O{solv}{x=0.799900}>,CC(=O)c1ccccc1,CC(C)O,fb-fit-v1-single-mean-k100,1,1.2013448395454143,0.041503389753914835,1.1352,0.0124
124,dens_91454082453656404,124,Density,<Substance CC(=O)c1ccccc1{solv}{x=0.756100}|CC(C)O{solv}{x=0.243900}>,CC(=O)c1ccccc1,CC(C)O,fb-fit-v1-single-mean-k100,1,0.9888651045842137,0.00020171547780737826,0.9823500000000004,0.000175
125,dens_152869924254680766,125,Density,<Substance CC(=O)c1ccccc1{solv}{x=0.251700}|CC(C)O{solv}{x=0.748300}>,CC(=O)c1ccccc1,CC(C)O,fb-fit-v1-single-mean-k100,1,0.883994125915448,0.0002099793811332017,0.8654400000000002,0.000245
126,dhmix_1214494501247401592,126,EnthalpyOfMixing,<Substance CC(=O)c1ccccc1{solv}{x=0.499600}|CC(C)O{solv}{x=0.500400}>,CC(=O)c1ccccc1,CC(C)O,fb-fit-v1-single-mean-k100,1,1.6069444572697478,0.04030135024590072,1.5703,0.0169
127,dhmix_1482394504883204224,127,EnthalpyOfMixing,<Substance CC(=O)c1ccccc1{solv}{x=0.700600}|CC(C)O{solv}{x=0.299400}>,CC(=O)c1ccccc1,CC(C)O,fb-fit-v1-single-mean-k100,1,1.2541604844794492,0.03891265752097813,1.3758,0.01485
128,dens_1804860114822214449,128,Density,<Substance CC(=O)c1ccccc1{solv}{x=0.534500}|CC(C)O{solv}{x=0.465500}>,CC(=O)c1ccccc1,CC(C)O,fb-fit-v1-single-mean-k100,1,0.9497146816240128,0.00019421724885900155,0.9375600000000002,0.0002
129,dhmix_47323681380989568,129,EnthalpyOfMixing,<Substance CCCCCCCCCl{solv}{x=0.498000}|CN(C)C=O{solv}{x=0.502000}>,CCCCCCCCCl,CN(C)C=O,fb-fit-v1-single-mean-k100,1,1.5364976365456187,0.041682722874411014,1.087,0.0045
130,dhmix_620291288515939248,130,EnthalpyOfMixing,<Substance CCCCCCCCCl{solv}{x=0.790000}|CN(C)C=O{solv}{x=0.210000}>,CCCCCCCCCl,CN(C)C=O,fb-fit-v1-single-mean-k100,1,0.9645296566198738,0.054879451708530376,0.68,0.0045
131,dens_1830564734879843336,131,Density,<Substance CCCCCCCCCl{solv}{x=0.733100}|CN(C)C=O{solv}{x=0.266900}>,CCCCCCCCCl,CN(C)C=O,fb-fit-v1-single-mean-k100,1,0.876121984879377,0.0001895027520511038,0.8779000000000002,0.00045
132,dens_1865569264533219410,132,Density,<Substance CCCCCCCCCl{solv}{x=0.500800}|CN(C)C=O{solv}{x=0.499200}>,CCCCCCCCCl,CN(C)C=O,fb-fit-v1-single-mean-k100,1,0.8844238202671181,0.0002303524165938733,0.8897000000000003,0.0004
133,dens_1893252821735673677,133,Density,<Substance CCCCCCCCCl{solv}{x=0.199800}|CN(C)C=O{solv}{x=0.800200}>,CCCCCCCCCl,CN(C)C=O,fb-fit-v1-single-mean-k100,1,0.9036097577283482,0.00022721349488114473,0.9149000000000002,0.0003
134,dhmix_2175249209874409534,134,EnthalpyOfMixing,<Substance CCCCCCCCCl{solv}{x=0.205000}|CN(C)C=O{solv}{x=0.795000}>,CCCCCCCCCl,CN(C)C=O,fb-fit-v1-single-mean-k100,1,0.9978712913341994,0.040892887421825806,0.79,0.0045
135,dens_47347406470845261,135,Density,<Substance BrCCCBr{solv}{x=0.748600}|COC=O{solv}{x=0.251400}>,BrCCCBr,COC=O,fb-fit-v1-single-mean-k100,1,1.7777277190330774,0.000475119940273707,1.7969200000000003,0.00306
136,dens_398260729245374704,136,Density,<Substance BrCCCBr{solv}{x=0.472200}|COC=O{solv}{x=0.527800}>,BrCCCBr,COC=O,fb-fit-v1-single-mean-k100,1,1.5626887418560251,0.0004566658714677458,1.5585100000000005,0.001985
137,dhmix_1440467239786579925,137,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.735400}|COC=O{solv}{x=0.264600}>,BrCCCBr,COC=O,fb-fit-v1-single-mean-k100,1,0.6841582838450506,0.03496333659851781,0.7435,0.00655
138,dens_1812113401512645360,138,Density,<Substance BrCCCBr{solv}{x=0.204700}|COC=O{solv}{x=0.795300}>,BrCCCBr,COC=O,fb-fit-v1-single-mean-k100,1,1.287997754496016,0.00044093461417403057,1.2611800000000004,0.001025
139,dhmix_2252268161220427112,139,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.485300}|COC=O{solv}{x=0.514700}>,BrCCCBr,COC=O,fb-fit-v1-single-mean-k100,1,0.9103524404752488,0.03376124457297666,0.9249,0.00795
140,dhmix_2289960806584862127,140,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.239500}|COC=O{solv}{x=0.760500}>,BrCCCBr,COC=O,fb-fit-v1-single-mean-k100,1,0.696668819389985,0.035934714305925625,0.6669,0.00595
141,dens_52148744845178727,141,Density,<Substance CC(=O)CC(C)C{solv}{x=0.700900}|CCC(C)(C)O{solv}{x=0.299100}>,CC(=O)CC(C)C,CCC(C)(C)O,fb-fit-v1-single-mean-k100,1,0.8117207036477354,0.0002137406268636319,0.7968700000000002,0.00018
142,dhmix_202225007451030020,142,EnthalpyOfMixing,<Substance CC(=O)CC(C)C{solv}{x=0.201700}|CCC(C)(C)O{solv}{x=0.798300}>,CC(=O)CC(C)C,CCC(C)(C)O,fb-fit-v1-single-mean-k100,1,0.4424211282058401,0.060022903070066594,0.8181,0.01135
143,dens_938275493819605051,143,Density,<Substance CC(=O)CC(C)C{solv}{x=0.500800}|CCC(C)(C)O{solv}{x=0.499200}>,CC(=O)CC(C)C,CCC(C)(C)O,fb-fit-v1-single-mean-k100,1,0.814711768165082,0.00018204219147229049,0.7987300000000002,0.00018
144,dhmix_998794233701009996,144,EnthalpyOfMixing,<Substance CC(=O)CC(C)C{solv}{x=0.500800}|CCC(C)(C)O{solv}{x=0.499200}>,CC(=O)CC(C)C,CCC(C)(C)O,fb-fit-v1-single-mean-k100,1,0.7001935996050699,0.042278214374381756,1.3674,0.0185
145,dhmix_1565593158104493647,145,EnthalpyOfMixing,<Substance CC(=O)CC(C)C{solv}{x=0.700900}|CCC(C)(C)O{solv}{x=0.299100}>,CC(=O)CC(C)C,CCC(C)(C)O,fb-fit-v1-single-mean-k100,1,0.6359098069715436,0.042861423576157506,1.2068,0.0164
146,dens_2097057526665137697,146,Density,<Substance CC(=O)CC(C)C{solv}{x=0.201700}|CCC(C)(C)O{solv}{x=0.798300}>,CC(=O)CC(C)C,CCC(C)(C)O,fb-fit-v1-single-mean-k100,1,0.8201563375147001,0.0002697352337890484,0.8030000000000002,0.00019
147,dens_60145312697659458,147,Density,<Substance OC1=NCCC1{solv}{x=0.231200}|c1ccncc1{solv}{x=0.768800}>,OC1=NCCC1,c1ccncc1,fb-fit-v1-single-mean-k100,1,1.002210649889937,0.0002647668322780785,1.0106200000000003,0.00051
148,dhmix_281987656487279026,148,EnthalpyOfMixing,<Substance OC1=NCCC1{solv}{x=0.525600}|c1ccncc1{solv}{x=0.474400}>,OC1=NCCC1,c1ccncc1,fb-fit-v1-single-mean-k100,1,0.16283957555862116,0.0387594377940213,0.2031,0.0508
149,dens_617740093035429712,149,Density,<Substance OC1=NCCC1{solv}{x=0.831200}|c1ccncc1{solv}{x=0.168800}>,OC1=NCCC1,c1ccncc1,fb-fit-v1-single-mean-k100,1,1.048748640074453,0.00020320391377892256,1.0872000000000004,0.00052
150,dhmix_658699797311871042,150,EnthalpyOfMixing,<Substance OC1=NCCC1{solv}{x=0.261500}|c1ccncc1{solv}{x=0.738500}>,OC1=NCCC1,c1ccncc1,fb-fit-v1-single-mean-k100,1,0.1345072506621463,0.038157435301499974,0.165,0.04125
151,dhmix_774470106511868908,151,EnthalpyOfMixing,<Substance OC1=NCCC1{solv}{x=0.831100}|c1ccncc1{solv}{x=0.168900}>,OC1=NCCC1,c1ccncc1,fb-fit-v1-single-mean-k100,1,0.025032819658079575,0.03897241323589748,0.0972,0.0243
152,dens_1837977312272564303,152,Density,<Substance OC1=NCCC1{solv}{x=0.475200}|c1ccncc1{solv}{x=0.524800}>,OC1=NCCC1,c1ccncc1,fb-fit-v1-single-mean-k100,1,1.0222937900888212,0.00023021284072265736,1.0431300000000003,0.000515
153,dens_64870336397637683,153,Density,<Substance NCCCO{solv}{x=0.489642}|O{solv}{x=0.510358}>,NCCCO,O,fb-fit-v1-single-mean-k100,1,1.0269750808925084,0.00032031665978788553,1.0059000000000002,0.00155
154,dens_70371380055449550,154,Density,<Substance NCCCO{solv}{x=0.708044}|O{solv}{x=0.291956}>,NCCCO,O,fb-fit-v1-single-mean-k100,1,1.0310957919615196,0.00039480238838961466,0.9975000000000004,0.0018
155,dhmix_150384853762728924,155,EnthalpyOfMixing,<Substance NCCCO{solv}{x=0.751500}|O{solv}{x=0.248500}>,NCCCO,O,fb-fit-v1-single-mean-k100,1,-0.9027610783046747,0.040495171591071126,-1.531,0.031
156,dens_847209819230970781,156,Density,<Substance NCCCO{solv}{x=0.272809}|O{solv}{x=0.727191}>,NCCCO,O,fb-fit-v1-single-mean-k100,1,1.0192005139198563,0.0002790754539746861,1.0118000000000005,0.0014
157,dhmix_1448036989335532298,157,EnthalpyOfMixing,<Substance NCCCO{solv}{x=0.298200}|O{solv}{x=0.701800}>,NCCCO,O,fb-fit-v1-single-mean-k100,1,-0.8937024420996096,0.022762757307355372,-2.501,0.051
158,dhmix_1551692974855642379,158,EnthalpyOfMixing,<Substance NCCCO{solv}{x=0.498900}|O{solv}{x=0.501100}>,NCCCO,O,fb-fit-v1-single-mean-k100,1,-1.182183067178677,0.03204876435402122,-2.462,0.05
159,dhmix_65921650414250861,159,EnthalpyOfMixing,<Substance CCOC(=O)CC(C)=O{solv}{x=0.499500}|CCO{solv}{x=0.500500}>,CCO,CCOC(=O)CC(C)=O,fb-fit-v1-single-mean-k100,1,1.8443446724637909,0.040264633350426605,1.7079,0.0183
160,dhmix_546962203716710778,160,EnthalpyOfMixing,<Substance CCOC(=O)CC(C)=O{solv}{x=0.299400}|CCO{solv}{x=0.700600}>,CCO,CCOC(=O)CC(C)=O,fb-fit-v1-single-mean-k100,1,1.73168265435784,0.03754625840748943,1.4925,0.01605
161,dens_989479368116300355,161,Density,<Substance CCOC(=O)CC(C)=O{solv}{x=0.500000}|CCO{solv}{x=0.500000}>,CCO,CCOC(=O)CC(C)=O,fb-fit-v1-single-mean-k100,1,0.9653241498971271,0.00023193038252232462,0.9484700000000004,0.000155
162,dens_1726065156375824332,162,Density,<Substance CCOC(=O)CC(C)=O{solv}{x=0.250000}|CCO{solv}{x=0.750000}>,CCO,CCOC(=O)CC(C)=O,fb-fit-v1-single-mean-k100,1,0.8993888533729915,0.00027491513641814076,0.8856300000000003,0.00017
163,dens_1736679431098209973,163,Density,<Substance CCOC(=O)CC(C)=O{solv}{x=0.750000}|CCO{solv}{x=0.250000}>,CCO,CCOC(=O)CC(C)=O,fb-fit-v1-single-mean-k100,1,1.009462987412703,0.00022261287398038973,0.9917100000000004,0.00017
164,dhmix_2221487218644783272,164,EnthalpyOfMixing,<Substance CCOC(=O)CC(C)=O{solv}{x=0.700800}|CCO{solv}{x=0.299200}>,CCO,CCOC(=O)CC(C)=O,fb-fit-v1-single-mean-k100,1,1.4278559904909116,0.04435742777616581,1.478,0.0159
165,dhmix_68947190908856741,165,EnthalpyOfMixing,<Substance C1COCCO1{solv}{x=0.250000}|O=C1CCCC1{solv}{x=0.750000}>,C1COCCO1,O=C1CCCC1,fb-fit-v1-single-mean-k100,1,-0.005737171129510443,0.039043862839791194,0.04589,0.00057
166,dens_225413782402822877,166,Density,<Substance C1COCCO1{solv}{x=0.777800}|O=C1CCCC1{solv}{x=0.222200}>,C1COCCO1,O=C1CCCC1,fb-fit-v1-single-mean-k100,1,1.0090119262663004,0.00027553685814601296,1.0081000000000002,0.000255
167,dhmix_415496698649060745,167,EnthalpyOfMixing,<Substance C1COCCO1{solv}{x=0.500000}|O=C1CCCC1{solv}{x=0.500000}>,C1COCCO1,O=C1CCCC1,fb-fit-v1-single-mean-k100,1,-0.00029670027865336124,0.03866690585791091,0.07457,0.00068
168,dens_803440153424346423,168,Density,<Substance C1COCCO1{solv}{x=0.506300}|O=C1CCCC1{solv}{x=0.493700}>,C1COCCO1,O=C1CCCC1,fb-fit-v1-single-mean-k100,1,0.9834042178067532,0.00024149307069639767,0.9849200000000002,0.00025
169,dens_1553194080174872005,169,Density,<Substance C1COCCO1{solv}{x=0.243600}|O=C1CCCC1{solv}{x=0.756400}>,C1COCCO1,O=C1CCCC1,fb-fit-v1-single-mean-k100,1,0.9598825954224425,0.00023299153709320985,0.9633500000000004,0.000245
170,dhmix_1852349497898107924,170,EnthalpyOfMixing,<Substance C1COCCO1{solv}{x=0.750000}|O=C1CCCC1{solv}{x=0.250000}>,C1COCCO1,O=C1CCCC1,fb-fit-v1-single-mean-k100,1,0.04920882581988906,0.04410960033658584,0.07097,0.000665
171,dhmix_71170350241685196,171,EnthalpyOfMixing,<Substance COC(C)(C)C{solv}{x=0.749000}|ClC(Cl)Cl{solv}{x=0.251000}>,COC(C)(C)C,ClC(Cl)Cl,fb-fit-v1-single-mean-k100,1,-0.883996727719234,0.04220399753372656,-1.9,0.077
172,dens_554111049740737271,172,Density,<Substance COC(C)(C)C{solv}{x=0.454000}|ClC(Cl)Cl{solv}{x=0.546000}>,COC(C)(C)C,ClC(Cl)Cl,fb-fit-v1-single-mean-k100,1,1.1067749882679472,0.00041591710903610943,1.0838000000000003,0.00015
173,dhmix_1691495556773848750,173,EnthalpyOfMixing,<Substance COC(C)(C)C{solv}{x=0.484000}|ClC(Cl)Cl{solv}{x=0.516000}>,COC(C)(C)C,ClC(Cl)Cl,fb-fit-v1-single-mean-k100,1,-1.3035755788098324,0.0347262687921016,-2.1,0.0845
174,dens_1874337336846858625,174,Density,<Substance COC(C)(C)C{solv}{x=0.276000}|ClC(Cl)Cl{solv}{x=0.724000}>,COC(C)(C)C,ClC(Cl)Cl,fb-fit-v1-single-mean-k100,1,1.2586264113731414,0.0004893476252050093,1.2259000000000004,0.0002
175,dens_2136498248834183810,175,Density,<Substance COC(C)(C)C{solv}{x=0.728600}|ClC(Cl)Cl{solv}{x=0.271400}>,COC(C)(C)C,ClC(Cl)Cl,fb-fit-v1-single-mean-k100,1,0.908962185713192,0.00030283355525683483,0.8956000000000003,0.00015
176,dhmix_2232264038422377060,176,EnthalpyOfMixing,<Substance COC(C)(C)C{solv}{x=0.220000}|ClC(Cl)Cl{solv}{x=0.780000}>,COC(C)(C)C,ClC(Cl)Cl,fb-fit-v1-single-mean-k100,1,-0.872619205348145,0.02979503594353588,-1.5,0.0605
177,dhmix_73322629991074290,177,EnthalpyOfMixing,<Substance CCC(C)=O{solv}{x=0.212400}|CCN(CC)CC{solv}{x=0.787600}>,CCC(C)=O,CCN(CC)CC,fb-fit-v1-single-mean-k100,1,0.34311279334949063,0.040247921764627693,0.57,0.006
178,dens_317201778138256714,178,Density,<Substance CCC(C)=O{solv}{x=0.261000}|CCN(CC)CC{solv}{x=0.739000}>,CCC(C)=O,CCN(CC)CC,fb-fit-v1-single-mean-k100,1,0.7469638323003496,0.00017412251676305926,0.7361510000000001,0.000106
179,dens_544322850735592196,179,Density,<Substance CCC(C)=O{solv}{x=0.510600}|CCN(CC)CC{solv}{x=0.489400}>,CCC(C)=O,CCN(CC)CC,fb-fit-v1-single-mean-k100,1,0.7603498011338324,0.00020625843202031995,0.7527560000000002,0.0001045
180,dhmix_690665189446107141,180,EnthalpyOfMixing,<Substance CCC(C)=O{solv}{x=0.496700}|CCN(CC)CC{solv}{x=0.503300}>,CCC(C)=O,CCN(CC)CC,fb-fit-v1-single-mean-k100,1,0.4411376421464901,0.04293936457552915,0.746,0.008
181,dhmix_935249702283890201,181,EnthalpyOfMixing,<Substance CCC(C)=O{solv}{x=0.789300}|CCN(CC)CC{solv}{x=0.210700}>,CCC(C)=O,CCN(CC)CC,fb-fit-v1-single-mean-k100,1,0.2586884255800932,0.04198651412063461,0.455,0.005
182,dens_1635002920322954883,182,Density,<Substance CCC(C)=O{solv}{x=0.760400}|CCN(CC)CC{solv}{x=0.239600}>,CCC(C)=O,CCN(CC)CC,fb-fit-v1-single-mean-k100,1,0.7761192794056978,0.00021235582210073447,0.7738830000000002,9.900000000000003e-05
183,dhmix_76833325524040726,183,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.260600}|c1ccccc1{solv}{x=0.739400}>,C1CCCCC1,c1ccccc1,fb-fit-v1-single-mean-k100,1,0.8316475639184233,0.038872551923840544,0.6282,0.00695
184,dens_330305790736126156,184,Density,<Substance C1CCCCC1{solv}{x=0.499600}|c1ccccc1{solv}{x=0.500400}>,C1CCCCC1,c1ccccc1,fb-fit-v1-single-mean-k100,1,0.8182430150463531,0.00023558159966717573,0.8136000000000002,0.0002
185,dhmix_460305358266375837,185,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.766800}|c1ccccc1{solv}{x=0.233200}>,C1CCCCC1,c1ccccc1,fb-fit-v1-single-mean-k100,1,0.7043445214706594,0.03936012367118377,0.5517,0.00725
186,dens_1579941980285561951,186,Density,<Substance C1CCCCC1{solv}{x=0.249800}|c1ccccc1{solv}{x=0.750200}>,C1CCCCC1,c1ccccc1,fb-fit-v1-single-mean-k100,1,0.8503710412962525,0.00023874553610679536,0.8405780000000002,7.05e-05
187,dhmix_1824194485055356086,187,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.501200}|c1ccccc1{solv}{x=0.498800}>,C1CCCCC1,c1ccccc1,fb-fit-v1-single-mean-k100,1,1.0010146857503202,0.03340945204040159,0.7893,0.00655
188,dens_1871885279620492514,188,Density,<Substance C1CCCCC1{solv}{x=0.732300}|c1ccccc1{solv}{x=0.267700}>,C1CCCCC1,c1ccccc1,fb-fit-v1-single-mean-k100,1,0.7927269604325786,0.0001901565160017313,0.7929200000000002,7.450000000000001e-05
189,dens_78518696584109468,189,Density,<Substance CN(CCO)CCO{solv}{x=0.743000}|O{solv}{x=0.257000}>,CN(CCO)CCO,O,fb-fit-v1-single-mean-k100,1,1.059321687003475,0.0003234149520974527,1.0405100000000005,0.000286
190,dens_169053214615075062,190,Density,<Substance CN(CCO)CCO{solv}{x=0.257100}|O{solv}{x=0.742900}>,CN(CCO)CCO,O,fb-fit-v1-single-mean-k100,1,1.0471539784839032,0.0003952180399057878,1.0522550000000004,0.000221
191,dhmix_750283179383190388,191,EnthalpyOfMixing,<Substance CN(CCO)CCO{solv}{x=0.741100}|O{solv}{x=0.258900}>,CN(CCO)CCO,O,fb-fit-v1-single-mean-k100,1,-1.5359008662119322,0.04312656227785908,-1.154,0.0125
192,dhmix_1537351248216247854,192,EnthalpyOfMixing,<Substance CN(CCO)CCO{solv}{x=0.259300}|O{solv}{x=0.740700}>,CN(CCO)CCO,O,fb-fit-v1-single-mean-k100,1,-1.3882757250029947,0.028884637164018675,-2.271,0.046
193,dens_1700904374078825036,193,Density,<Substance CN(CCO)CCO{solv}{x=0.484900}|O{solv}{x=0.515100}>,CN(CCO)CCO,O,fb-fit-v1-single-mean-k100,1,1.0569217547489016,0.0003434777204465891,1.048636,0.0002475
194,dhmix_1761290393567900831,194,EnthalpyOfMixing,<Substance CN(CCO)CCO{solv}{x=0.494100}|O{solv}{x=0.505900}>,CN(CCO)CCO,O,fb-fit-v1-single-mean-k100,1,-2.3849970905860545,0.04040151809507123,-2.072,0.042
195,dhmix_81883535492439507,195,EnthalpyOfMixing,<Substance C1COCO1{solv}{x=0.200000}|O=C1CCCC1{solv}{x=0.800000}>,C1COCO1,O=C1CCCC1,fb-fit-v1-single-mean-k100,1,-0.05503580618287174,0.040207466104899885,-0.00853,0.000425
196,dens_192935635984964537,196,Density,<Substance C1COCO1{solv}{x=0.509000}|O=C1CCCC1{solv}{x=0.491000}>,C1COCO1,O=C1CCCC1,fb-fit-v1-single-mean-k100,1,1.000209568338321,0.0002701980791552357,0.9954700000000004,0.000255
197,dhmix_309530351940031317,197,EnthalpyOfMixing,<Substance C1COCO1{solv}{x=0.700000}|O=C1CCCC1{solv}{x=0.300000}>,C1COCO1,O=C1CCCC1,fb-fit-v1-single-mean-k100,1,-0.06675059205295497,0.035219206021259906,-0.02292,0.00048
198,dhmix_1480225642523009634,198,EnthalpyOfMixing,<Substance C1COCO1{solv}{x=0.500000}|O=C1CCCC1{solv}{x=0.500000}>,C1COCO1,O=C1CCCC1,fb-fit-v1-single-mean-k100,1,-0.10792189794028673,0.03654219828345144,-0.02181,0.000475
199,dens_1663189314624242951,199,Density,<Substance C1COCO1{solv}{x=0.225100}|O=C1CCCC1{solv}{x=0.774900}>,C1COCO1,O=C1CCCC1,fb-fit-v1-single-mean-k100,1,0.9637061034000233,0.00022189831190495366,0.9652800000000002,0.000245
